003662.bmp,7.0610404e-05,2840.1362,151515.1,1194.3385,0.0016836842,17.209343,13.999036,3948862.0,2.0008936,272.12155,2.3494809,679.0,4.992647,42.4375,21
003663.bmp,6.9876085e-05,2843.2812,225255.17,1194.7997,0.0017053409,17.25496,13.998947,4477356.0,2.002145,240.25742,2.3398438,599.0,4.991667,39.933334,21
003664.bmp,6.9504546e-05,2849.6423,148783.75,1195.7301,0.0017540545,17.347252,13.998957,4477640.5,2.0022724,240.27267,2.3398438,599.0,4.991667,39.933334,21
003665.bmp,7.159624e-05,2795.9573,162440.23,1187.7795,0.0012620578,16.569752,13.998704,2827363.0,2.0015886,380.30182,2.3725,949.0,4.9947367,49.94737,21
003666.bmp,7.16569e-05,2804.7224,159708.98,1189.093,0.0013377405,16.696459,13.998758,3140148.8,2.0004742,342.08112,2.365651,854.0,4.994152,47.444443,21
003667.bmp,7.369305e-05,2812.615,156977.7,1190.2706,0.0014114847,16.810638,13.998652,2556994.2,2.0004869,420.10223,2.3786848,1049.0,4.9952383,52.45,21
003668.bmp,7.2517556e-05,2820.134,156977.7,1191.3878,0.0014842753,16.919481,13.998638,3144104.5,2.0039728,342.67935,2.365651,854.0,4.994152,47.444443,21
003669.bmp,7.085453e-05,2824.0269,233448.05,1191.9645,0.0015151385,16.975859,13.998979,3141565.8,2.0016212,342.27725,2.365651,854.0,4.994152,47.444443,21
003670.bmp,7.326021e-05,2762.4248,128980.64,1182.698,0.0010708425,16.08597,13.998403,2122493.2,2.0005686,506.1439,2.389414,1264.0,4.9960475,57.454544,21
003671.bmp,7.473776e-05,2766.2812,128980.64,1183.287,0.0010883379,16.141527,13.9982395,1948043.4,2.0037956,553.0476,2.3940973,1379.0,4.996377,59.95652,21
003672.bmp,7.378789e-05,2773.8806,126931.945,1184.4442,0.0011215009,16.251066,13.998262,1945661.5,2.0006127,552.16907,2.3940973,1379.0,4.996377,59.95652,21
003673.bmp,7.323802e-05,2784.944,124883.22,1186.1206,0.0011959623,16.410688,13.998202,2333811.2,2.0107973,464.49417,2.3842976,1154.0,4.995671,54.95238,21
003674.bmp,7.242629e-05,2794.4346,162440.23,1187.5508,0.0012444735,16.547747,13.99875,2557061.2,2.000539,420.11322,2.3786848,1049.0,4.9952383,52.45,21
003675.bmp,7.2985305e-05,2732.0505,108902.25,1178.0162,0.0010816266,15.6492195,13.997898,1791028.0,2.0019963,600.5989,2.3984,1499.0,4.9966664,62.458332,21
003676.bmp,7.4358795e-05,2735.4465,135126.61,1178.5435,0.001063068,15.697973,13.998145,1653193.8,2.0019202,650.6241,2.4023669,1624.0,4.996923,64.96,21
003677.bmp,7.230792e-05,2740.7993,135126.61,1179.3724,0.0010566057,15.774862,13.998207,1322900.6,2.0009668,812.3925,2.412604,2029.0,4.997537,72.46429,21
003678.bmp,7.467046e-05,2751.5002,176096.25,1181.0228,0.0010511784,15.928717,13.998465,1789983.4,2.0005844,600.1753,2.3984,1499.0,4.9966664,62.458332,21
003679.bmp,7.273375e-05,2758.4036,131029.32,1182.0825,0.0010679552,16.028067,13.998426,2122523.0,2.0005968,506.15097,2.389414,1264.0,4.9960475,57.454544,21
003680.bmp,7.2597315e-05,2803.943,159708.98,1188.9766,0.0013211841,16.685192,13.99878,2557062.8,2.0005403,420.11346,2.3786848,1049.0,4.9952383,52.45,21
003681.bmp,7.02097e-05,2818.6807,156977.7,1191.1722,0.0014702998,16.898438,13.999035,3511008.2,2.0015337,306.23465,2.3580246,764.0,4.993464,44.941177,21
003682.bmp,7.206971e-05,2834.0303,229351.61,1193.441,0.0016287519,17.120811,13.999035,3141290.2,2.0014458,342.24722,2.365651,854.0,4.994152,47.444443,21
003683.bmp,7.003478e-05,2844.631,225255.17,1194.9974,0.0017205041,17.274542,13.998951,3509699.5,2.0005436,306.08316,2.3580246,764.0,4.993464,44.941177,21
003684.bmp,6.878991e-05,2853.1887,221158.72,1196.2474,0.0017962337,17.398724,13.999125,5904871.5,2.0026155,182.238,2.3163266,454.0,4.989011,34.923077,21
003685.bmp,7.1951734e-05,2774.9119,126931.945,1184.6008,0.0011177879,16.26594,13.998538,2557608.5,2.0010893,420.2288,2.3786848,1049.0,4.9952383,52.45,21
003686.bmp,7.30021e-05,2790.9646,122834.48,1187.0287,0.0012231837,16.497623,13.99863,2826170.8,2.0005002,380.09506,2.3725,949.0,4.9947367,49.94737,21
003687.bmp,7.2183735e-05,2808.958,159708.98,1189.7256,0.0013737896,16.757725,13.9986315,3147268.5,2.0067248,343.14993,2.365651,854.0,4.994152,47.444443,21
003688.bmp,7.201939e-05,2824.7705,154246.4,1192.0746,0.0015337672,16.986631,13.998701,3141256.8,2.0014246,342.2436,2.365651,854.0,4.994152,47.444443,21
003689.bmp,7.009996e-05,2835.8386,151515.1,1193.7072,0.0016317898,17.147026,13.9987545,3510400.2,2.001065,306.16293,2.3580246,764.0,4.993464,44.941177,21
003690.bmp,7.3081195e-05,2746.652,133077.98,1180.2762,0.0010635194,15.858988,13.998146,1790069.0,2.0006802,600.20404,2.3984,1499.0,4.9966664,62.458332,21
003691.bmp,7.365778e-05,2758.1543,131029.32,1182.0443,0.0010700092,16.024477,13.998112,1947500.6,2.0029926,552.826,2.3940973,1379.0,4.996377,59.95652,21
003692.bmp,7.180693e-05,2773.7764,126931.945,1184.4283,0.0011209219,16.249563,13.998324,2324687.2,2.0006135,462.1417,2.3842976,1154.0,4.995671,54.95238,21
003693.bmp,7.446685e-05,2794.4375,122834.48,1187.5511,0.0012550118,16.54779,13.998281,1946114.4,2.0012004,552.3313,2.3940973,1379.0,4.996377,59.95652,21
003694.bmp,7.121552e-05,2809.5923,159708.98,1189.8202,0.0013735753,16.766901,13.999047,3140197.5,2.0005054,342.08643,2.365651,854.0,4.994152,47.444443,21
003695.bmp,7.400129e-05,2719.581,112180.555,1176.0721,0.0011179328,15.470365,13.997612,1423012.8,2.0045633,757.725,2.4094388,1889.0,4.9973545,69.96296,21
003696.bmp,7.3879426e-05,2731.9163,137175.23,1177.9954,0.001076294,15.647292,13.99826,1793460.5,2.00545,601.63495,2.3984,1499.0,4.9966664,62.458332,21
003697.bmp,7.3839576e-05,2745.3208,133077.98,1180.0709,0.0010628396,15.839847,13.998272,1322838.5,2.0008729,812.35443,2.412604,2029.0,4.997537,72.46429,21
003698.bmp,7.124935e-05,2761.775,128980.64,1182.5986,0.0010671818,16.076612,13.998534,2557104.8,2.0005732,420.12036,2.3786848,1049.0,4.9952383,52.45,21
003699.bmp,7.158737e-05,2779.8372,124883.22,1185.3479,0.0011529118,16.336985,13.998439,2827288.2,2.0015357,380.29178,2.3725,949.0,4.9947367,49.94737,21
003700.bmp,7.2752715e-05,2781.1707,124883.22,1185.5499,0.0011519276,16.356226,13.998479,2564803.2,2.0085578,421.79715,2.3786848,1049.0,4.9952383,52.45,21
003701.bmp,7.23509e-05,2801.9832,162440.23,1188.6832,0.001301614,16.65685,13.998885,2557078.2,2.0005524,420.11603,2.3786848,1049.0,4.9952383,52.45,21
003702.bmp,7.204301e-05,2824.963,154246.4,1192.103,0.0015326404,16.989416,13.998963,2826802.8,2.0010698,380.20325,2.3725,949.0,4.9947367,49.94737,21
003703.bmp,7.001128e-05,2844.4314,225255.17,1194.9681,0.001718673,17.271645,13.99892,4477283.0,2.0021126,240.25351,2.3398438,599.0,4.991667,39.933334,21
003704.bmp,7.119255e-05,2854.43,221158.72,1196.4282,0.0018101025,17.416744,13.999185,4477754.5,2.0025678,240.30814,2.3398438,599.0,4.991667,39.933334,21
003705.bmp,7.360033e-05,2757.7202,131029.32,1181.9778,0.0010615183,16.018227,13.998398,2124238.2,2.0027022,506.6837,2.389414,1264.0,4.9960475,57.454544,21
003706.bmp,7.5245815e-05,2777.447,167902.69,1184.9857,0.0011487574,16.302504,13.998257,1945973.5,2.0010555,552.2913,2.3940973,1379.0,4.996377,59.95652,21
003707.bmp,7.251556e-05,2803.2935,159708.98,1188.8793,0.0013294028,16.675795,13.998602,2557067.8,2.0005443,420.11432,2.3786848,1049.0,4.9952383,52.45,21
003708.bmp,7.336528e-05,2826.942,154246.4,1192.3956,0.0015602186,17.018087,13.99885,2826597.0,2.0009243,380.1756,2.3725,949.0,4.9947367,49.94737,21
003709.bmp,7.103171e-05,2843.6707,225255.17,1194.8567,0.0016929676,17.260609,13.998744,3953588.8,2.0042675,272.58038,2.3494809,679.0,4.992647,42.4375,21
003710.bmp,7.2124254e-05,2732.4382,108902.25,1178.0764,0.0010804881,15.654783,13.997913,1790107.9,2.0007236,600.21704,2.3984,1499.0,4.9966664,62.458332,21
003711.bmp,7.288243e-05,2752.2786,131029.32,1181.1426,0.0010524457,15.939916,13.998438,2123473.0,2.0017364,506.43933,2.389414,1264.0,4.9960475,57.454544,21
003712.bmp,7.1997936e-05,2775.274,126931.945,1184.6559,0.0011376002,16.27116,13.99829,2324675.8,2.0006032,462.13937,2.3842976,1154.0,4.995671,54.95238,21
003713.bmp,7.452313e-05,2802.7961,120785.7,1188.8049,0.0013212237,16.668604,13.998424,2122470.8,2.0005474,506.1385,2.389414,1264.0,4.9960475,57.454544,21
003714.bmp,7.167408e-05,2821.9556,233448.05,1191.6578,0.00149251,16.94586,13.998875,2827461.2,2.0016582,380.31506,2.3725,949.0,4.9947367,49.94737,21
003715.bmp,7.358835e-05,2710.1333,113819.67,1174.5905,0.0011524588,15.335037,13.997628,1421218.4,2.0015469,756.5847,2.4094388,1889.0,4.9973545,69.96296,21
003716.bmp,7.201734e-05,2731.6296,137175.23,1177.9508,0.0010643995,15.643176,13.998405,1945715.9,2.0006685,552.1845,2.3940973,1379.0,4.996377,59.95652,21
003717.bmp,7.295439e-05,2752.8254,131029.32,1181.2266,0.0010573984,15.947782,13.998231,1420831.8,2.0008802,756.3327,2.4094388,1889.0,4.9973545,69.96296,21
003718.bmp,7.3943644e-05,2775.0693,126931.945,1184.6248,0.0011271249,16.268208,13.998331,2125596.8,2.0043502,507.10062,2.389414,1264.0,4.9960475,57.454544,21
003719.bmp,7.411998e-05,2799.6733,162440.23,1188.3372,0.0012837144,16.623457,13.998887,2122491.5,2.000567,506.14346,2.389414,1264.0,4.9960475,57.454544,21
003720.bmp,7.278676e-05,2758.8093,173365.08,1182.1447,0.0010538441,16.033905,13.9986105,2122520.0,2.000594,506.15024,2.389414,1264.0,4.9960475,57.454544,21
003721.bmp,7.1875365e-05,2782.1123,124883.22,1185.6924,0.0011620406,16.369814,13.998566,2829870.8,2.0039756,380.75537,2.3725,949.0,4.9947367,49.94737,21
003722.bmp,7.0490474e-05,2812.2502,237544.45,1190.2163,0.001404791,16.805357,13.998993,3142955.2,2.002751,342.47043,2.365651,854.0,4.994152,47.444443,21
003723.bmp,6.929481e-05,2838.3225,151515.1,1194.0723,0.0016605066,17.18304,13.998909,3948362.0,2.0005183,272.07047,2.3494809,679.0,4.992647,42.4375,21
003724.bmp,7.037162e-05,2857.0735,146052.38,1196.813,0.0018119202,17.455122,13.999042,4475879.0,2.0012403,240.14883,2.3398438,599.0,4.991667,39.933334,21
003725.bmp,7.329032e-05,2741.214,107263.07,1179.4366,0.0010662198,15.780825,13.998023,1947958.5,2.003586,552.98975,2.3940973,1379.0,4.996377,59.95652,21
003726.bmp,7.48055e-05,2766.7888,128980.64,1183.3645,0.0010905836,16.148842,13.9983,1789997.1,2.0005996,600.17993,2.3984,1499.0,4.9966664,62.458332,21
003727.bmp,7.580825e-05,2796.872,162440.23,1187.9169,0.0012780393,16.58297,13.998387,1789983.6,2.0005846,600.1754,2.3984,1499.0,4.9966664,62.458332,21
003728.bmp,7.234695e-05,2827.4338,154246.4,1192.4683,0.0015554703,17.025217,13.998822,2827324.0,2.001561,380.2966,2.3725,949.0,4.9947367,49.94737,21
003729.bmp,7.0242255e-05,2846.3936,148783.75,1195.2552,0.0017342323,17.300112,13.998966,4480395.0,2.0041158,240.4939,2.3398438,599.0,4.991667,39.933334,21
003730.bmp,7.462626e-05,2724.1282,110541.414,1176.7825,0.0011048168,15.535554,13.997859,1531619.9,2.0033221,703.1661,2.4060357,1754.0,4.997151,67.46154,21
003731.bmp,7.238645e-05,2748.5017,133077.98,1180.5613,0.0010553414,15.885585,13.998329,1946244.1,2.0013337,552.3681,2.3940973,1379.0,4.996377,59.95652,21
003732.bmp,7.312398e-05,2776.3538,126931.945,1184.8198,0.0011391612,16.286734,13.998263,2330352.0,2.0069585,463.6074,2.3842976,1154.0,4.995671,54.95238,21
003733.bmp,7.225388e-05,2809.5208,159708.98,1189.8096,0.0013833133,16.765865,13.998566,2826178.2,2.0005057,380.09607,2.3725,949.0,4.9947367,49.94737,21
003734.bmp,7.0837894e-05,2832.866,114639.22,1193.2697,0.0016006446,17.103937,13.998709,3512174.5,2.0024433,306.3738,2.3580246,764.0,4.993464,44.941177,21
003735.bmp,7.331711e-05,2708.157,113819.67,1174.2795,0.0011473981,15.306749,13.997624,1530010.1,2.0007281,702.25555,2.4060357,1754.0,4.997151,67.46154,21
003736.bmp,7.230791e-05,2733.8257,137175.23,1178.2919,0.0010668379,15.674702,13.9984045,1530092.1,2.0008352,702.2932,2.4060357,1754.0,4.997151,67.46154,21
003737.bmp,7.393701e-05,2760.262,173365.08,1182.3671,0.001072726,16.054823,13.998311,1948775.8,2.0046713,553.2893,2.3940973,1379.0,4.996377,59.95652,21
003738.bmp,7.391806e-05,2790.2085,122834.48,1186.9148,0.0012188323,16.486702,13.998428,2122490.5,2.0005662,506.14325,2.389414,1264.0,4.9960475,57.454544,21
003739.bmp,7.177417e-05,2814.1282,156977.7,1190.4957,0.001411293,16.832537,13.999011,3509584.0,2.0004776,306.07306,2.3580246,764.0,4.993464,44.941177,21
003740.bmp,7.391284e-05,2738.9534,135126.61,1179.0869,0.0010596019,15.748343,13.9983225,1948536.6,2.0044253,553.2214,2.3940973,1379.0,4.996377,59.95652,21
003741.bmp,7.270133e-05,2765.5486,128980.64,1183.1752,0.0010753713,16.13097,13.998485,2122535.2,2.0006082,506.15387,2.389414,1264.0,4.9960475,57.454544,21
003742.bmp,7.174109e-05,2797.1167,162440.23,1187.9536,0.0012606292,16.586506,13.998765,2826766.5,2.0010443,380.1984,2.3725,949.0,4.9947367,49.94737,21
003743.bmp,7.248289e-05,2828.5374,154246.4,1192.6312,0.0015665672,17.041204,13.998863,2826189.8,2.0005138,380.09763,2.3725,949.0,4.9947367,49.94737,21
003744.bmp,7.208912e-05,2852.4917,148783.75,1196.1459,0.0017619529,17.388607,13.998779,3509622.5,2.0004997,306.07645,2.3580246,764.0,4.993464,44.941177,21
003745.bmp,7.43394e-05,2728.6157,110541.414,1177.4819,0.0010943017,15.599926,13.997776,1420740.9,2.0007522,756.28436,2.4094388,1889.0,4.9973545,69.96296,21
003746.bmp,7.342655e-05,2756.4058,131029.32,1181.7762,0.0010643263,15.999306,13.998267,1946134.9,2.0012214,552.33716,2.3940973,1379.0,4.996377,59.95652,21
003747.bmp,7.37938e-05,2789.2485,122834.48,1186.7701,0.0012148079,16.47284,13.998381,2329090.8,2.005627,463.29984,2.3842976,1154.0,4.995671,54.95238,21
003748.bmp,7.317351e-05,2825.4058,154246.4,1192.1685,0.0015380766,16.995832,13.998843,2826129.5,2.000471,380.0895,2.3725,949.0,4.9947367,49.94737,21
003749.bmp,6.93961e-05,2848.7095,148783.75,1195.5939,0.0017421265,17.333714,13.998869,4476944.0,2.0018387,240.22063,2.3398438,599.0,4.991667,39.933334,21
003750.bmp,7.406528e-05,2720.0476,112180.555,1176.145,0.0011108057,15.477052,13.997993,1529985.4,2.0006957,702.2442,2.4060357,1754.0,4.997151,67.46154,21
003751.bmp,7.327693e-05,2748.128,133077.98,1180.5038,0.0010533044,15.880212,13.998351,1790549.4,2.0013392,600.40173,2.3984,1499.0,4.9966664,62.458332,21
003752.bmp,7.536976e-05,2778.3774,124883.22,1185.1267,0.0011486243,16.315926,13.998175,1790036.4,2.0006437,600.1931,2.3984,1499.0,4.9966664,62.458332,21
003753.bmp,7.283298e-05,2814.1545,156977.7,1190.4998,0.0014302983,16.83292,13.998593,2829150.0,2.0033429,380.63516,2.3725,949.0,4.9947367,49.94737,21
003754.bmp,7.1826296e-05,2841.0674,151515.1,1194.4752,0.001686507,17.222849,13.998762,3513441.8,2.0035326,306.5405,2.3580246,764.0,4.993464,44.941177,21
003755.bmp,7.498553e-05,2713.8745,113819.67,1175.178,0.0011328991,15.388604,13.997674,1322753.2,2.0007439,812.302,2.412604,2029.0,4.997537,72.46429,21
003756.bmp,7.234756e-05,2741.1,135126.61,1179.419,0.001044731,15.779185,13.998448,1420848.4,2.0009036,756.34155,2.4094388,1889.0,4.9973545,69.96296,21
003757.bmp,7.239373e-05,2770.6997,126931.945,1183.9604,0.0011164995,16.205206,13.998336,1790137.1,2.0007563,600.22687,2.3984,1499.0,4.9966664,62.458332,21
003758.bmp,7.35929e-05,2803.618,159708.98,1188.9279,0.0013225364,16.680487,13.998738,2324604.8,2.0005424,462.12527,2.3842976,1154.0,4.995671,54.95238,21
003759.bmp,7.142123e-05,2828.7036,154246.4,1192.6558,0.0015644167,17.043612,13.998862,3141436.0,2.0015385,342.2631,2.365651,854.0,4.994152,47.444443,21
003760.bmp,7.315191e-05,2719.8926,112180.555,1176.1208,0.0011151903,15.474829,13.997652,1420788.2,2.000819,756.3096,2.4094388,1889.0,4.9973545,69.96296,21
003761.bmp,7.3462514e-05,2749.5254,133077.98,1180.719,0.0010588492,15.900308,13.998203,1946111.1,2.001197,552.3304,2.3940973,1379.0,4.996377,59.95652,21
003762.bmp,7.2590876e-05,2779.9092,167902.69,1185.3589,0.0011469121,16.338024,13.9985895,2324639.8,2.0005724,462.13223,2.3842976,1154.0,4.995671,54.95238,21
003763.bmp,6.979201e-05,2815.2031,156977.7,1190.6556,0.0014262795,16.848095,13.998967,3511837.8,2.0021288,306.3257,2.3580246,764.0,4.993464,44.941177,21
003764.bmp,7.082835e-05,2841.966,151515.1,1194.6069,0.0016859086,17.235882,13.998728,3510277.5,2.000995,306.15222,2.3580246,764.0,4.993464,44.941177,21
003765.bmp,7.3197094e-05,2720.226,112180.555,1176.173,0.0011205768,15.479608,13.99774,1530515.4,2.0015109,702.5303,2.4060357,1754.0,4.997151,67.46154,21
003766.bmp,7.250983e-05,2749.4426,133077.98,1180.7062,0.0010560428,15.899117,13.9983,1790105.8,2.0007212,600.2164,2.3984,1499.0,4.9966664,62.458332,21
003767.bmp,7.47589e-05,2781.269,124883.22,1185.5648,0.0011687768,16.357645,13.998319,1946161.8,2.001249,552.3448,2.3940973,1379.0,4.996377,59.95652,21
003768.bmp,7.149664e-05,2820.506,156977.7,1191.443,0.001487948,16.92487,13.998892,3509516.5,2.0004392,306.0672,2.3580246,764.0,4.993464,44.941177,21
003769.bmp,7.044561e-05,2848.1182,148783.75,1195.5074,0.0017394901,17.325134,13.998853,3950270.5,2.0018518,272.25183,2.3494809,679.0,4.992647,42.4375,21
003770.bmp,7.423228e-05,2721.2642,139223.83,1176.3352,0.0011049827,15.49449,13.998053,1420737.4,2.0007474,756.2825,2.4094388,1889.0,4.9973545,69.96296,21
003771.bmp,7.23621e-05,2748.3157,133077.98,1180.5327,0.0010496299,15.882913,13.998399,1420854.6,2.0009124,756.34485,2.4094388,1889.0,4.9973545,69.96296,21
003772.bmp,7.467888e-05,2780.662,124883.22,1185.4729,0.0011632165,16.348888,13.998182,1790022.9,2.0006285,600.18854,2.3984,1499.0,4.9966664,62.458332,21
003773.bmp,7.325525e-05,2817.5208,156977.7,1191.0,0.0014493961,16.881645,13.998664,2830840.5,2.0050297,380.95563,2.3725,949.0,4.9947367,49.94737,21
003774.bmp,7.205521e-05,2842.9583,225255.17,1194.7523,0.0016994098,17.250273,13.9988,3140756.8,2.0009837,342.1682,2.365651,854.0,4.994152,47.444443,21
003775.bmp,7.310331e-05,2726.1733,110541.414,1177.1014,0.0010926051,15.564886,13.997982,1794752.0,2.0071392,602.1418,2.3984,1499.0,4.9966664,62.458332,21
003776.bmp,7.182523e-05,2751.426,176096.25,1181.0115,0.0010473746,15.927649,13.998514,2559608.8,2.0031435,420.66013,2.3786848,1049.0,4.9952383,52.45,21
003777.bmp,7.392253e-05,2782.5007,124883.22,1185.7512,0.0011803494,16.375422,13.998278,1947588.0,2.0030825,552.8508,2.3940973,1379.0,4.996377,59.95652,21
003778.bmp,7.080402e-05,2814.8298,156977.7,1190.6001,0.0014223519,16.842691,13.998885,3142832.2,2.0026727,342.45703,2.365651,854.0,4.994152,47.444443,21
003779.bmp,7.3036965e-05,2841.9272,151515.1,1194.6012,0.0016837431,17.23532,13.998786,3148969.2,2.0083,343.4193,2.365651,854.0,4.994152,47.444443,21
003780.bmp,7.324301e-05,2589.187,59981.46,1154.9388,0.0009856294,13.619153,13.994603,625167.2,2.0056977,1726.9058,2.4399092,4304.0,4.9988384,104.97561,22
003781.bmp,7.541533e-05,2612.8303,85950.945,1158.8828,0.001060418,13.951891,13.995554,689017.3,2.0023403,1561.8253,2.436875,3899.0,4.998718,99.97436,22
003782.bmp,7.233182e-05,2592.3577,90049.91,1155.4707,0.0010210599,13.66369,13.9967985,853047.6,2.00229,1261.4426,2.429784,3149.0,4.9984126,89.97143,22
003783.bmp,7.368028e-05,2596.6938,59297.72,1156.1965,0.001016264,13.724639,13.9939995,623942.7,2.0014026,1723.2076,2.4399092,4304.0,4.9988384,104.97561,22
003784.bmp,7.350698e-05,2656.218,78777.02,1165.9893,0.0011541214,14.566082,13.996981,1154991.6,2.000868,930.4036,2.4183142,2324.0,4.9978495,77.46667,22
003785.bmp,7.540406e-05,2568.191,50406.438,1151.3933,0.0009505254,13.324928,13.993339,519052.66,2.0014207,2071.4705,2.4451797,5174.0,4.999034,114.977776,22
003786.bmp,7.442728e-05,2592.4163,79574.18,1155.4805,0.0010170054,13.664512,13.996199,725262.7,2.0022886,1483.6959,2.43524,3704.0,4.9986506,97.47369,22
003787.bmp,7.345674e-05,2564.1648,95173.25,1150.7087,0.0009303983,13.26865,13.997029,594923.56,2.0014076,1807.2711,2.4413197,4514.0,4.998893,107.47619,22
003788.bmp,7.440738e-05,2587.772,65823.42,1154.7012,0.0009855317,13.599284,13.99495,624289.0,2.002636,1724.2694,2.4399092,4304.0,4.9988384,104.97561,22
003789.bmp,7.609622e-05,2612.543,68731.45,1158.8352,0.0010637743,13.947836,13.995439,688977.3,2.002224,1561.7347,2.436875,3899.0,4.998718,99.97436,22
003790.bmp,7.965891e-05,2554.3647,70297.195,1149.036,0.00090988073,13.131861,13.994159,361783.1,2.0015266,2972.2668,2.4542148,7424.0,4.9993267,137.48148,22
003791.bmp,7.260256e-05,2567.1704,84129.09,1151.22,0.0009408173,13.310659,13.996796,724930.6,2.0012498,1482.926,2.43524,3704.0,4.9986506,97.47369,22
003792.bmp,7.804792e-05,2560.199,69551.61,1150.033,0.0009282304,13.21326,13.994959,456799.34,2.0013332,2353.5679,2.448563,5879.0,4.99915,122.479164,22
003793.bmp,7.500125e-05,2553.357,71042.75,1148.8635,0.00089932885,13.117807,13.995605,594871.9,2.0012338,1807.1141,2.4413197,4514.0,4.998893,107.47619,22
003794.bmp,7.4319294e-05,2561.3071,85040.02,1150.2219,0.0009246746,13.228735,13.996682,688645.2,2.0011368,1560.8866,2.436875,3899.0,4.998718,99.97436,22
003795.bmp,7.740613e-05,2529.8574,58418.586,1144.8132,0.0008501774,12.791037,13.9935,438800.7,2.002703,2453.311,2.4496,6124.0,4.9991837,124.97959,22
003796.bmp,7.844802e-05,2539.7097,72533.83,1146.5177,0.000871611,12.927831,13.995977,478175.84,2.0104601,2267.799,2.4474826,5639.0,4.9991136,119.97872,22
